; Sample Rate 11025; Channels 1
0.000000 -0.000000
1.000000 -0.011029
2.000000 -0.019666
3.000000 -0.024127
4.000000 -0.023687
5.000000 -0.018838
6.000000 -0.011128
7.000000 -0.002723
8.000000 0.004192
9.000000 0.008005
10.000000 0.008094
11.000000 0.004973
12.000000 0.000103
13.000000 -0.004543
14.000000 -0.007075
15.000000 -0.006244
16.000000 -0.001826
17.000000 0.005281
18.000000 0.013285
19.000000 0.019976
20.000000 -0.046670
21.000000 -0.000000
22.000000 0.016138
23.000000 0.006513
24.000000 0.014285
25.000000 -0.015231
26.000000 -0.022623
27.000000 -0.025432
28.000000 -0.023287
29.000000 -0.017031
30.000000 -0.008466
31.000000 0.000144
32.000000 0.006688
33.000000 0.009770
34.000000 0.009061
35.000000 0.005350
36.000000 0.000288
37.000000 -0.004112
38.000000 -0.006075
39.000000 -0.004586
40.000000 0.000292
41.000000 0.007414
42.000000 0.014850
43.000000 0.020414
44.000000 0.022274
45.000000 0.019474
46.000000 0.012231
47.000000 0.001913
48.000000 -0.009291
49.000000 -0.018920
50.000000 -0.024878
51.000000 -0.025961
52.000000 -0.022162
53.000000 -0.014646
54.000000 -0.005427
55.000000 0.003183
56.000000 0.009194
57.000000 0.011449
58.000000 0.009913
59.000000 0.005635
60.000000 0.000415
61.000000 -0.003730
62.000000 -0.005167
63.000000 -0.003124
64.000000 0.002066
65.000000 0.009044
66.000000 0.015791
67.000000 0.020186
68.000000 0.020613
69.000000 0.016425
70.000000 0.008165
71.000000 -0.002540
72.000000 -0.013382
73.000000 -0.021953
74.000000 -0.026365
75.000000 -0.025736
76.000000 -0.020404
77.000000 -0.011823
78.000000 -0.002167
79.000000 0.006254
80.000000 0.011600
81.000000 0.012971
82.000000 0.010612
83.000000 0.005800
84.000000 0.000452
85.000000 -0.003446
86.000000 -0.004421
87.000000 -0.001939
88.000000 0.003424
89.000000 -0.010135
90.000000 -0.048382
91.000000 0.019383
92.000000 0.018511
93.000000 0.013162
94.000000 0.004169
95.000000 -0.006637
96.000000 -0.016881
97.000000 -0.024252
98.000000 -0.027097
99.000000 -0.024849
100.000000 -0.018162
101.000000 -0.008734
102.000000 0.001152
103.000000 0.009225
104.000000 0.013819
105.000000 0.014289
106.000000 0.011137
107.000000 0.005837
108.000000 0.000381
109.000000 -0.003298
110.000000 -0.003891
111.000000 -0.001087
112.000000 0.004329
113.000000 0.010693
114.000000 0.015929
115.000000 0.018139
116.000000 0.016156
117.000000 0.009901
118.000000 0.000451
119.000000 -0.010211
120.000000 -0.019695
121.000000 -0.025814
122.000000 -0.027156
123.000000 -0.023447
124.000000 -0.015619
125.000000 -0.005562
126.000000 0.004373
127.000000 0.011988
128.000000 0.015796
129.000000 0.015390
130.000000 0.011500
131.000000 0.005756
132.000000 0.000198
133.000000 -0.003310
134.000000 -0.003615
135.000000 -0.000600
136.000000 0.004778
137.000000 0.010764
138.000000 0.015298
139.000000 -0.049831
140.000000 -0.000000
141.000000 -0.020526
142.000000 0.005636
143.000000 -0.013155
144.000000 0.065394
145.000000 0.053402
146.000000 -0.026679
147.000000 -0.021716
148.000000 -0.012973
149.000000 -0.002486
150.000000 0.007365
151.000000 0.014468
152.000000 0.017510
153.000000 0.016292
154.000000 0.011734
155.000000 0.005586
156.000000 -0.000086
157.000000 -0.003489
158.000000 -0.003608
159.000000 -0.000485
160.000000 0.004794
161.000000 0.010415
162.000000 0.014354
163.000000 0.014960
164.000000 0.011448
165.000000 -0.008306
166.000000 -0.005515
167.000000 -0.015416
168.000000 -0.023221
169.000000 -0.027024
170.000000 -0.025836
171.000000 -0.019855
172.000000 -0.010420
173.000000 0.000335
174.000000 0.010025
175.000000 0.016625
176.000000 0.018973
177.000000 0.017040
178.000000 0.011896
179.000000 0.005377
180.000000 -0.000441
181.000000 -0.003824
182.000000 -0.003867
183.000000 -0.000729
184.000000 0.004418
185.000000 0.009727
186.000000 0.013215
187.000000 0.013331
188.000000 0.009425
189.000000 0.001959
190.000000 -0.007567
191.000000 -0.016991
192.000000 -0.024039
193.000000 -0.026922
194.000000 -0.024811
195.000000 -0.018063
196.000000 -0.008138
197.000000 0.002768
198.000000 0.012279
199.000000 0.018446
200.000000 0.020222
201.000000 0.017704
202.000000 0.012063
203.000000 0.005196
204.000000 -0.000817
205.000000 0.012856
206.000000 0.013112
207.000000 0.003913
208.000000 -0.011082
209.000000 -0.026316
210.000000 -0.035941
211.000000 -0.035519
212.000000 -0.023341
213.000000 -0.001020
214.000000 -0.008943
215.000000 -0.017911
216.000000 -0.024344
217.000000 -0.026543
218.000000 -0.023783
219.000000 -0.016518
220.000000 -0.006281
221.000000 0.004703
222.000000 0.014076
223.000000 0.019936
224.000000 0.021309
225.000000 0.018363
226.000000 0.012327
227.000000 0.005127
228.000000 0.002295
229.000000 0.000000
230.000000 -0.010165
231.000000 0.000000
232.000000 -0.015989
233.000000 -0.000000
234.000000 -0.032153
235.000000 0.010556
236.000000 -0.013156
237.000000 -0.000665
238.000000 0.038570
239.000000 -0.036447
240.000000 0.000000
241.000000 0.052032
242.000000 0.000000
243.000000 0.107602
244.000000 0.014937
245.000000 -0.024209
246.000000 0.061501
247.000000 0.084427
248.000000 0.044578
249.000000 -0.057308
250.000000 -0.127848
251.000000 -0.057969
252.000000 0.014793
253.000000 0.000000
254.000000 -0.047591
255.000000 -0.006620
256.000000 -0.008164
257.000000 -0.087520
258.000000 -0.151216
259.000000 -0.047512
260.000000 0.023330
261.000000 -0.010551
262.000000 -0.058102
263.000000 0.089854
264.000000 0.261463
265.000000 0.279791
266.000000 0.111365
267.000000 -0.073678
268.000000 -0.056333
269.000000 0.067362
270.000000 0.032264
271.000000 -0.219526
272.000000 -0.347954
273.000000 -0.099972
274.000000 0.067682
275.000000 0.108970
276.000000 -0.019466
277.000000 -0.046533
278.000000 0.062059
279.000000 0.023274
280.000000 0.001001
281.000000 0.042363
282.000000 0.146858
283.000000 0.164324
284.000000 0.044099
285.000000 0.010308
286.000000 0.136401
287.000000 0.103079
288.000000 -0.252892
289.000000 -0.546534
290.000000 -0.351301
291.000000 0.073395
292.000000 0.084022
293.000000 -0.153579
294.000000 -0.358234
295.000000 0.336558
296.000000 0.408600
297.000000 0.126506
298.000000 -0.190695
299.000000 -0.152788
300.000000 0.012204
301.000000 0.042327
302.000000 -0.093826
303.000000 -0.092245
304.000000 -0.012029
305.000000 -0.038192
306.000000 -0.088038
307.000000 -0.094905
308.000000 0.038738
309.000000 -0.002103
310.000000 -0.047428
311.000000 0.047558
312.000000 0.328111
313.000000 0.217905
314.000000 0.109687
315.000000 -0.197814
316.000000 -0.090004
317.000000 0.040579
318.000000 -0.267484
319.000000 -0.651732
320.000000 -0.668209
321.000000 -0.201319
322.000000 0.276094
323.000000 0.202740
324.000000 0.000990
325.000000 0.064765
326.000000 0.214320
327.000000 0.115501
328.000000 0.004029
329.000000 0.011632
330.000000 0.088094
331.000000 0.071410
332.000000 -0.046062
333.000000 -0.014948
334.000000 0.110959
