0.000000 81.547890
1.000000 141.983292
2.000000 90.963219
3.000000 72.232452
4.000000 95.483620
5.000000 40.468880
6.000000 51.021873
7.000000 53.535667
8.000000 111.835182
9.000000 58.329258
10.000000 73.619255
11.000000 51.259239
12.000000 88.984802
13.000000 81.280914
14.000000 73.006302
15.000000 61.073704
16.000000 90.296776
17.000000 112.148392
18.000000 80.620331
19.000000 69.018517
20.000000 163.574539
21.000000 53.920765
22.000000 81.001160
23.000000 108.062019
24.000000 38.593536
25.000000 68.484421
26.000000 50.699207
27.000000 71.974243
28.000000 77.470490
29.000000 37.729187
30.000000 70.249573
31.000000 81.284752
32.000000 72.042122
33.000000 75.980614
34.000000 89.191864
35.000000 119.816101
36.000000 47.535210
37.000000 62.033058
38.000000 130.929291
39.000000 151.643799
40.000000 67.380455
41.000000 78.165756
42.000000 135.799286
43.000000 81.165031
44.000000 60.023094
45.000000 82.177177
46.000000 45.297073
47.000000 118.463959
48.000000 56.323116
49.000000 130.387039
50.000000 150.023666
51.000000 67.017525
52.000000 104.334450
53.000000 106.808517
54.000000 42.891754
55.000000 113.710800
56.000000 48.653526
57.000000 42.417259
58.000000 86.133751
59.000000 78.030136
60.000000 138.708084
61.000000 80.839729
62.000000 101.174316
63.000000 75.197258
64.000000 23.080101
65.000000 137.646957
66.000000 60.875931
67.000000 60.099155
68.000000 111.449409
69.000000 117.602516
70.000000 48.812496
71.000000 103.868591
72.000000 69.927002
73.000000 80.185585
74.000000 37.276775
75.000000 78.261612
76.000000 61.396152
77.000000 79.963875
78.000000 131.791641
79.000000 87.408798
80.000000 97.093849
81.000000 81.275055
82.000000 62.408890
83.000000 76.475456
84.000000 80.207794
85.000000 85.733894
86.000000 119.439568
87.000000 96.424942
88.000000 121.876945
89.000000 90.957802
90.000000 99.455803
91.000000 51.394333
92.000000 105.829948
93.000000 71.504341
94.000000 85.675362
95.000000 121.711121
96.000000 55.558834
97.000000 35.986458
98.000000 124.661041
99.000000 92.397369
100.000000 42.496025
101.000000 109.417870
102.000000 109.964020
103.000000 108.432930
104.000000 40.587250
105.000000 69.975784
106.000000 40.872097
107.000000 92.282150
108.000000 51.786610
109.000000 63.806217
110.000000 55.183861
111.000000 80.409920
112.000000 138.955017
113.000000 102.708794
114.000000 71.561066
115.000000 41.845318
116.000000 104.604424
117.000000 100.958450
118.000000 79.093132
119.000000 93.454178
120.000000 120.100418
121.000000 76.243240
122.000000 79.257599
123.000000 81.097252
124.000000 81.369293
125.000000 68.860222
126.000000 92.721153
127.000000 95.333359
128.000000 84.565163
129.000000 95.799263
130.000000 83.980644
131.000000 43.579952
132.000000 108.647430
133.000000 107.014046
134.000000 66.715309
135.000000 90.159592
136.000000 84.016373
137.000000 83.333061
138.000000 123.112289
139.000000 58.993748
140.000000 92.181549
141.000000 90.130211
142.000000 87.776390
143.000000 101.495186
144.000000 89.160057
145.000000 84.607346
146.000000 70.727066
147.000000 86.090935
148.000000 53.054123
149.000000 60.520157
150.000000 50.832401
151.000000 64.548744
152.000000 95.174644
153.000000 75.967369
154.000000 65.404556
155.000000 61.203888
156.000000 66.990417
157.000000 97.310768
158.000000 35.525925
159.000000 46.849396
160.000000 94.517006
161.000000 79.908630
162.000000 56.174335
163.000000 96.578979
164.000000 57.133175
165.000000 31.578634
166.000000 54.312752
167.000000 101.677986
168.000000 109.063599
169.000000 103.493614
170.000000 45.355267
171.000000 85.769409
172.000000 37.056087
173.000000 75.509338
174.000000 55.281872
175.000000 99.615860
176.000000 97.456810
177.000000 75.435143
178.000000 74.894104
179.000000 27.948217
180.000000 84.513359
181.000000 43.965752
182.000000 110.624161
183.000000 71.251656
184.000000 102.963135
185.000000 75.153130
186.000000 73.968796
187.000000 46.071854
188.000000 68.887932
189.000000 77.240921
190.000000 87.670830
191.000000 67.185226
192.000000 96.464821
193.000000 96.743980
194.000000 110.092941
195.000000 66.329674
196.000000 92.416412
197.000000 58.050617
198.000000 120.075150
199.000000 64.335724
200.000000 86.293327
201.000000 77.578247
202.000000 99.290016
203.000000 60.577049
204.000000 63.958630
205.000000 108.367332
206.000000 84.243462
207.000000 75.220543
208.000000 60.437317
209.000000 49.863186
210.000000 74.780304
211.000000 64.458115
212.000000 91.194084
213.000000 80.311615
214.000000 48.718056
