0.000000 39.194859
1.000000 29.812454
2.000000 22.414257
3.000000 25.079161
4.000000 24.993475
5.000000 29.462984
6.000000 22.315845
7.000000 20.327627
8.000000 26.705481
9.000000 19.694660
10.000000 24.392389
11.000000 24.712753
12.000000 23.460146
13.000000 22.747467
14.000000 23.572338
15.000000 17.604124
16.000000 20.467794
17.000000 20.312954
18.000000 21.396051
19.000000 26.994410
20.000000 37.218082
21.000000 31.039326
22.000000 24.334654
23.000000 23.905499
24.000000 23.323114
25.000000 22.376719
26.000000 25.613878
27.000000 23.800076
28.000000 25.357450
29.000000 17.257753
30.000000 19.779978
31.000000 20.693119
32.000000 19.123541
33.000000 24.716658
34.000000 25.085785
35.000000 24.080532
36.000000 20.237562
37.000000 24.902834
38.000000 25.641602
39.000000 29.305861
40.000000 21.556702
41.000000 26.363783
42.000000 31.324015
43.000000 25.148354
44.000000 18.861696
45.000000 22.180613
46.000000 20.381651
47.000000 27.724491
48.000000 25.268520
49.000000 26.434221
50.000000 26.200722
51.000000 28.851683
52.000000 25.325644
53.000000 19.303633
54.000000 19.405039
55.000000 24.778549
56.000000 22.367359
57.000000 16.013287
58.000000 23.170574
59.000000 25.856243
60.000000 23.375879
61.000000 20.234974
62.000000 24.810282
63.000000 24.453777
64.000000 25.216190
65.000000 29.147009
66.000000 21.920485
67.000000 17.043570
68.000000 20.921755
69.000000 24.817793
70.000000 19.899908
71.000000 20.260143
72.000000 23.588945
73.000000 22.865557
74.000000 19.679449
75.000000 30.283081
76.000000 32.957420
77.000000 25.733427
78.000000 25.194641
79.000000 29.274967
80.000000 28.709602
81.000000 24.063368
82.000000 28.093357
83.000000 28.026913
84.000000 26.203012
85.000000 27.947641
86.000000 27.666483
87.000000 25.440701
88.000000 24.730843
89.000000 22.673033
90.000000 17.154484
91.000000 18.589540
92.000000 27.102474
93.000000 27.622164
94.000000 21.623274
95.000000 24.839689
96.000000 25.546375
97.000000 20.909170
98.000000 26.122763
99.000000 23.829639
100.000000 20.898565
101.000000 24.900005
102.000000 24.508348
103.000000 24.352888
104.000000 19.158226
105.000000 20.623549
106.000000 22.556311
107.000000 25.314451
108.000000 22.389656
109.000000 32.825710
110.000000 25.460245
111.000000 25.717262
112.000000 24.384329
113.000000 25.348200
114.000000 21.970778
115.000000 22.722563
116.000000 22.960238
117.000000 23.591862
118.000000 20.352831
119.000000 23.442818
120.000000 25.362631
121.000000 21.429533
122.000000 21.413580
123.000000 23.516151
124.000000 21.537632
125.000000 22.566845
126.000000 21.681812
127.000000 24.969557
128.000000 25.799671
129.000000 22.264315
130.000000 21.836882
131.000000 19.746861
132.000000 22.807770
133.000000 26.244850
134.000000 28.748110
135.000000 34.397346
136.000000 33.814884
137.000000 28.196411
138.000000 27.658356
139.000000 24.336338
140.000000 21.701223
141.000000 27.930441
142.000000 25.004704
143.000000 26.933733
144.000000 25.292999
145.000000 21.238785
146.000000 19.224546
147.000000 17.967588
148.000000 27.584963
149.000000 24.036646
150.000000 18.504095
151.000000 17.858301
152.000000 21.770355
153.000000 25.820868
154.000000 21.283934
155.000000 20.950512
156.000000 18.109903
157.000000 25.128757
158.000000 17.494305
159.000000 17.591024
160.000000 21.956194
161.000000 27.630798
162.000000 26.434624
163.000000 20.601559
164.000000 18.500822
165.000000 21.858820
166.000000 27.550041
167.000000 27.426956
168.000000 28.973799
169.000000 21.610737
170.000000 20.074265
171.000000 25.176361
172.000000 21.362473
173.000000 27.777773
174.000000 24.965675
175.000000 31.875273
176.000000 25.670700
177.000000 21.954685
178.000000 19.397022
179.000000 18.314247
180.000000 23.835861
181.000000 23.490294
182.000000 25.285975
183.000000 23.451189
184.000000 26.696836
185.000000 28.852831
186.000000 22.242119
187.000000 19.708126
188.000000 23.135300
189.000000 22.682657
190.000000 21.170547
191.000000 22.071520
192.000000 24.957949
193.000000 23.348593
194.000000 23.806801
195.000000 23.467709
196.000000 24.037634
197.000000 22.526890
198.000000 22.835024
199.000000 22.700697
200.000000 22.796011
201.000000 27.529978
202.000000 28.582342
203.000000 22.856707
204.000000 21.652954
205.000000 25.904499
206.000000 21.255600
207.000000 22.388287
208.000000 24.943644
209.000000 23.778564
210.000000 22.455263
211.000000 24.864971
212.000000 25.254974
213.000000 28.204704
214.000000 26.908804
215.000000 21.070786
216.000000 22.211596
217.000000 21.091972
218.000000 23.531725
219.000000 21.260353
220.000000 26.522789
221.000000 20.350924
222.000000 25.648678
223.000000 20.589231
224.000000 22.437157
225.000000 25.675993
226.000000 27.189770
227.000000 29.841496
228.000000 27.119406
229.000000 26.113306
230.000000 22.207338
231.000000 21.810928
232.000000 23.384195
233.000000 27.400866
234.000000 22.014454
235.000000 20.499292
236.000000 24.470154
237.000000 23.672550
238.000000 25.742342
239.000000 23.300364
240.000000 34.452976
241.000000 31.979593
242.000000 30.873543
243.000000 30.626202
244.000000 26.684814
245.000000 24.294743
246.000000 22.015356
247.000000 29.919329
248.000000 25.330399
249.000000 24.654938
250.000000 21.634945
251.000000 18.477264
252.000000 16.979744
253.000000 26.073641
254.000000 25.895256
255.000000 29.768435
256.000000 38.829437
257.000000 29.768435
258.000000 25.895256
259.000000 26.073641
260.000000 16.979744
261.000000 18.477264
262.000000 21.634945
263.000000 24.654938
264.000000 25.330399
265.000000 29.919329
266.000000 22.015356
267.000000 24.294743
268.000000 26.684814
269.000000 30.626202
270.000000 30.873543
271.000000 31.979593
272.000000 34.452976
273.000000 23.300364
274.000000 25.742342
275.000000 23.672550
276.000000 24.470154
277.000000 20.499292
278.000000 22.014454
279.000000 27.400866
280.000000 23.384195
281.000000 21.810928
282.000000 22.207338
283.000000 26.113306
284.000000 27.119406
285.000000 29.841496
286.000000 27.189770
287.000000 25.675993
288.000000 22.437157
289.000000 20.589231
290.000000 25.648678
291.000000 20.350924
292.000000 26.522789
293.000000 21.260353
294.000000 23.531725
295.000000 21.091972
296.000000 22.211596
297.000000 21.070786
298.000000 26.908804
299.000000 28.204704
300.000000 25.254974
301.000000 24.864971
302.000000 22.455263
303.000000 23.778564
304.000000 24.943644
305.000000 22.388287
306.000000 21.255600
307.000000 25.904499
308.000000 21.652954
309.000000 22.856707
310.000000 28.582342
311.000000 27.529978
312.000000 22.796011
313.000000 22.700697
314.000000 22.835024
315.000000 22.526890
316.000000 24.037634
317.000000 23.467709
318.000000 23.806801
319.000000 23.348593
320.000000 24.957949
321.000000 22.071520
322.000000 21.170547
323.000000 22.682657
324.000000 23.135300
325.000000 19.708126
326.000000 22.242119
327.000000 28.852831
328.000000 26.696836
329.000000 23.451189
330.000000 25.285975
331.000000 23.490294
332.000000 23.835861
333.000000 18.314247
334.000000 19.397022
335.000000 21.954685
336.000000 25.670700
337.000000 31.875273
338.000000 24.965675
339.000000 27.777773
340.000000 21.362473
341.000000 25.176361
342.000000 20.074265
343.000000 21.610737
344.000000 28.973799
345.000000 27.426956
346.000000 27.550041
347.000000 21.858820
348.000000 18.500822
349.000000 20.601559
350.000000 26.434624
351.000000 27.630798
352.000000 21.956194
353.000000 17.591024
354.000000 17.494305
355.000000 25.128757
356.000000 18.109903
357.000000 20.950512
358.000000 21.283934
359.000000 25.820868
360.000000 21.770355
361.000000 17.858301
362.000000 18.504095
363.000000 24.036646
364.000000 27.584963
365.000000 17.967588
366.000000 19.224546
367.000000 21.238785
368.000000 25.292999
369.000000 26.933733
370.000000 25.004704
371.000000 27.930441
372.000000 21.701223
373.000000 24.336338
374.000000 27.658356
375.000000 28.196411
376.000000 33.814884
377.000000 34.397346
378.000000 28.748110
379.000000 26.244850
380.000000 22.807770
381.000000 19.746861
382.000000 21.836882
383.000000 22.264315
384.000000 25.799671
385.000000 24.969557
386.000000 21.681812
387.000000 22.566845
388.000000 21.537632
389.000000 23.516151
390.000000 21.413580
391.000000 21.429533
392.000000 25.362631
393.000000 23.442818
394.000000 20.352831
395.000000 23.591862
396.000000 22.960238
397.000000 22.722563
398.000000 21.970778
399.000000 25.348200
400.000000 24.384329
401.000000 25.717262
402.000000 25.460245
403.000000 32.825710
404.000000 22.389656
405.000000 25.314451
406.000000 22.556311
407.000000 20.623549
408.000000 19.158226
409.000000 24.352888
