0.000000 69.429184
1.000000 77.111137
2.000000 57.237080
3.000000 42.888462
4.000000 63.600407
5.000000 30.575184
6.000000 27.879017
7.000000 34.425655
8.000000 65.947884
9.000000 41.758575
10.000000 39.902851
11.000000 29.876572
12.000000 49.333382
13.000000 58.797344
14.000000 49.146282
15.000000 24.167747
16.000000 41.054131
17.000000 55.926552
18.000000 34.323219
19.000000 35.573296
20.000000 95.210030
21.000000 66.644554
22.000000 60.176140
23.000000 66.519005
24.000000 38.608959
25.000000 35.668522
26.000000 44.270977
27.000000 41.954388
28.000000 42.712345
29.000000 27.347157
30.000000 40.473694
31.000000 31.274033
32.000000 28.796877
33.000000 36.755928
34.000000 49.760414
35.000000 64.634277
36.000000 21.288635
37.000000 33.330894
38.000000 82.872879
39.000000 92.641258
40.000000 43.644356
41.000000 53.412025
42.000000 77.038895
43.000000 59.180126
44.000000 44.918159
45.000000 59.709339
46.000000 51.757877
47.000000 78.640633
48.000000 46.760193
49.000000 67.147896
50.000000 86.618484
51.000000 68.779716
52.000000 61.762230
53.000000 71.002243
54.000000 45.416763
55.000000 66.977486
56.000000 35.016056
57.000000 33.527050
58.000000 50.471905
59.000000 54.845528
60.000000 69.759933
61.000000 43.589813
62.000000 63.872753
63.000000 40.672993
64.000000 34.516579
65.000000 77.059242
66.000000 39.438114
67.000000 26.415821
68.000000 45.389698
69.000000 65.123795
70.000000 46.416641
71.000000 41.733341
72.000000 35.978996
73.000000 52.631767
74.000000 34.791668
75.000000 60.401409
76.000000 34.729675
77.000000 41.824341
78.000000 62.475666
79.000000 47.417892
80.000000 54.586662
81.000000 52.123936
82.000000 48.232838
83.000000 60.944965
84.000000 59.938046
85.000000 54.177135
86.000000 72.141945
87.000000 60.917816
88.000000 69.102119
89.000000 66.382973
90.000000 52.963787
91.000000 39.624508
92.000000 64.821831
93.000000 59.755013
94.000000 70.281677
95.000000 77.979118
96.000000 45.853405
97.000000 42.490097
98.000000 67.785576
99.000000 46.819878
100.000000 38.437984
101.000000 69.860115
102.000000 72.557053
103.000000 58.999569
104.000000 34.957561
105.000000 35.326897
106.000000 34.371372
107.000000 53.476757
108.000000 41.123604
109.000000 49.712555
110.000000 39.551426
111.000000 49.465134
112.000000 72.721130
113.000000 54.087158
114.000000 47.154629
115.000000 42.713329
116.000000 71.421448
117.000000 62.462601
118.000000 41.757957
119.000000 50.209351
120.000000 75.324883
121.000000 46.108944
122.000000 53.293869
123.000000 55.535336
124.000000 44.444454
125.000000 34.392872
126.000000 54.011955
127.000000 68.418114
128.000000 36.390263
129.000000 49.110413
130.000000 37.619663
131.000000 33.557297
132.000000 48.168331
133.000000 38.375229
134.000000 52.387505
135.000000 68.252327
136.000000 63.772179
137.000000 54.124496
138.000000 82.652534
139.000000 65.910469
140.000000 70.549706
141.000000 46.943657
142.000000 50.144295
143.000000 63.740921
144.000000 45.551193
145.000000 48.644348
146.000000 52.374332
147.000000 37.456715
148.000000 39.503181
149.000000 48.603497
150.000000 31.814289
151.000000 36.568977
152.000000 58.086155
153.000000 57.412029
154.000000 38.273724
155.000000 35.366234
156.000000 34.463615
157.000000 49.650246
158.000000 33.657848
159.000000 35.519413
160.000000 55.362370
161.000000 66.555130
162.000000 32.780140
163.000000 38.806362
164.000000 37.086517
165.000000 38.480366
166.000000 54.138386
167.000000 60.476048
168.000000 89.673477
169.000000 73.651711
170.000000 34.440277
171.000000 52.627247
172.000000 37.244553
173.000000 38.424610
174.000000 32.469643
175.000000 53.843819
176.000000 49.609921
177.000000 32.030266
178.000000 33.584068
179.000000 29.887121
180.000000 50.782104
181.000000 32.230358
182.000000 39.278465
183.000000 37.597519
184.000000 55.112179
185.000000 40.327297
186.000000 21.943350
187.000000 30.741858
188.000000 57.145870
189.000000 67.252113
190.000000 59.970730
191.000000 46.021114
192.000000 49.272911
193.000000 51.056046
194.000000 52.574745
195.000000 36.514099
196.000000 40.073559
197.000000 44.947445
198.000000 74.486465
199.000000 67.490852
200.000000 44.125450
201.000000 44.019386
202.000000 67.139183
203.000000 45.375553
204.000000 61.967911
205.000000 72.422157
206.000000 53.349266
207.000000 44.491943
208.000000 43.244091
209.000000 28.992739
210.000000 41.773983
211.000000 33.318184
212.000000 29.484579
213.000000 43.926319
214.000000 29.625254
215.000000 42.425018
216.000000 52.726067
217.000000 42.270042
218.000000 46.482136
219.000000 47.968567
220.000000 58.572975
221.000000 41.196957
222.000000 78.659805
223.000000 53.956161
224.000000 54.122128
225.000000 42.040493
226.000000 40.641956
227.000000 63.560776
228.000000 96.040466
229.000000 97.046944
230.000000 57.912609
231.000000 29.089502
232.000000 53.856831
233.000000 58.093754
234.000000 39.146729
235.000000 45.842194
236.000000 39.660007
237.000000 38.716686
238.000000 46.956261
239.000000 56.156628
240.000000 51.623661
241.000000 51.728069
242.000000 59.900703
243.000000 73.577682
244.000000 48.965790
245.000000 46.208401
246.000000 45.989494
247.000000 79.732513
248.000000 177.759735
249.000000 151.510391
250.000000 172.553314
251.000000 71.561874
252.000000 45.239300
253.000000 53.182518
254.000000 53.099068
255.000000 65.676781
256.000000 65.648254
257.000000 65.676781
258.000000 53.099068
259.000000 53.182518
260.000000 45.239300
261.000000 71.561874
262.000000 172.553314
263.000000 151.510391
264.000000 177.759735
265.000000 79.732513
266.000000 45.989494
267.000000 46.208401
268.000000 48.965790
269.000000 73.577682
270.000000 59.900703
271.000000 51.728069
272.000000 51.623661
273.000000 56.156628
274.000000 46.956261
275.000000 38.716686
276.000000 39.660007
277.000000 45.842194
278.000000 39.146729
279.000000 58.093754
280.000000 53.856831
281.000000 29.089502
282.000000 57.912609
283.000000 97.046944
284.000000 96.040466
285.000000 63.560776
286.000000 40.641956
287.000000 42.040493
288.000000 54.122128
289.000000 53.956161
290.000000 78.659805
291.000000 41.196957
292.000000 58.572975
293.000000 47.968567
294.000000 46.482136
295.000000 42.270042
296.000000 52.726067
297.000000 42.425018
298.000000 29.625254
299.000000 43.926319
300.000000 29.484579
301.000000 33.318184
302.000000 41.773983
303.000000 28.992739
304.000000 43.244091
305.000000 44.491943
306.000000 53.349266
307.000000 72.422157
308.000000 61.967911
309.000000 45.375553
310.000000 67.139183
311.000000 44.019386
312.000000 44.125450
313.000000 67.490852
314.000000 74.486465
315.000000 44.947445
316.000000 40.073559
317.000000 36.514099
318.000000 52.574745
319.000000 51.056046
320.000000 49.272911
321.000000 46.021114
322.000000 59.970730
323.000000 67.252113
324.000000 57.145870
325.000000 30.741858
326.000000 21.943350
327.000000 40.327297
328.000000 55.112179
329.000000 37.597519
330.000000 39.278465
331.000000 32.230358
332.000000 50.782104
333.000000 29.887121
334.000000 33.584068
335.000000 32.030266
336.000000 49.609921
337.000000 53.843819
338.000000 32.469643
339.000000 38.424610
340.000000 37.244553
341.000000 52.627247
342.000000 34.440277
343.000000 73.651711
344.000000 89.673477
345.000000 60.476048
346.000000 54.138386
347.000000 38.480366
348.000000 37.086517
349.000000 38.806362
350.000000 32.780140
351.000000 66.555130
352.000000 55.362370
353.000000 35.519413
354.000000 33.657848
355.000000 49.650246
356.000000 34.463615
357.000000 35.366234
358.000000 38.273724
359.000000 57.412029
360.000000 58.086155
361.000000 36.568977
362.000000 31.814289
363.000000 48.603497
364.000000 39.503181
365.000000 37.456715
366.000000 52.374332
367.000000 48.644348
368.000000 45.551193
369.000000 63.740921
370.000000 50.144295
371.000000 46.943657
372.000000 70.549706
373.000000 65.910469
374.000000 82.652534
375.000000 54.124496
376.000000 63.772179
377.000000 68.252327
378.000000 52.387505
379.000000 38.375229
380.000000 48.168331
381.000000 33.557297
382.000000 37.619663
383.000000 49.110413
384.000000 36.390263
385.000000 68.418114
386.000000 54.011955
387.000000 34.392872
388.000000 44.444454
389.000000 55.535336
390.000000 53.293869
391.000000 46.108944
392.000000 75.324883
393.000000 50.209351
394.000000 41.757957
395.000000 62.462601
396.000000 71.421448
397.000000 42.713329
398.000000 47.154629
399.000000 54.087158
