0.000000 168.000000
1.000000 217.319290
2.000000 310.881348
3.000000 358.694855
4.000000 374.459015
5.000000 190.434082
6.000000 9.350242
7.000000 -83.540230
8.000000 -259.982758
9.000000 -338.703857
10.000000 -379.775574
11.000000 -332.752777
12.000000 -289.480438
13.000000 -173.410187
14.000000 54.503746
15.000000 262.662018
16.000000 371.063629
17.000000 437.344757
18.000000 321.347168
19.000000 252.192810
20.000000 28.379271
21.000000 -150.260498
22.000000 -323.683258
23.000000 -311.837463
24.000000 -382.196503
25.000000 -344.513092
26.000000 -310.620605
27.000000 -234.555222
28.000000 53.371750
29.000000 171.519547
30.000000 320.447876
31.000000 483.083038
32.000000 524.623840
33.000000 423.214966
34.000000 327.995453
35.000000 162.203003
36.000000 -30.753407
37.000000 -119.231812
38.000000 -323.967133
39.000000 -379.767975
40.000000 -426.182312
41.000000 -359.396790
42.000000 -312.736603
43.000000 -121.838455
44.000000 -38.363674
45.000000 63.235912
46.000000 244.276520
47.000000 406.872986
48.000000 334.869781
49.000000 389.794861
50.000000 300.838654
51.000000 80.280609
52.000000 -126.996162
53.000000 -216.994751
54.000000 -226.475540
55.000000 -310.610962
56.000000 -403.226196
57.000000 -441.184387
58.000000 -324.848419
59.000000 -240.834351
60.000000 -87.169868
61.000000 223.583527
62.000000 480.432404
63.000000 649.711853
64.000000 600.634033
65.000000 515.946106
66.000000 323.129181
67.000000 162.415421
68.000000 -69.595398
69.000000 -255.492935
70.000000 -426.158051
71.000000 -628.154419
72.000000 -651.393738
73.000000 -476.928314
74.000000 -234.005096
75.000000 -2.623715
76.000000 136.548889
77.000000 343.357849
78.000000 474.266571
79.000000 474.041992
80.000000 469.327545
81.000000 289.923584
82.000000 125.363892
83.000000 33.171730
84.000000 -73.188728
85.000000 -265.394409
86.000000 -434.748810
87.000000 -402.164856
88.000000 -417.575409
89.000000 -302.701141
90.000000 -90.459900
91.000000 57.200779
92.000000 207.296082
93.000000 363.140381
94.000000 377.115082
95.000000 430.935730
96.000000 313.692230
97.000000 234.471237
98.000000 95.464119
99.000000 -9.174524
100.000000 -196.347168
101.000000 -403.182281
102.000000 -398.093994
103.000000 -339.066986
104.000000 -385.077026
105.000000 -225.094681
106.000000 -82.347527
107.000000 27.978506
108.000000 168.889374
109.000000 214.524460
110.000000 327.897125
111.000000 293.560699
112.000000 243.633163
113.000000 113.954788
114.000000 -38.329483
115.000000 -163.802505
116.000000 -206.074158
117.000000 -244.424789
118.000000 -295.148468
119.000000 -152.348877
120.000000 -150.413956
121.000000 -120.832321
122.000000 0.384406
123.000000 172.130951
124.000000 358.499207
125.000000 478.090393
126.000000 472.196808
127.000000 335.204437
128.000000 223.383148
129.000000 4.096777
130.000000 -226.443680
131.000000 -430.244476
132.000000 -495.100800
133.000000 -551.996094
134.000000 -542.507874
135.000000 -335.388184
136.000000 -202.807419
137.000000 90.722107
138.000000 238.727829
139.000000 464.783661
140.000000 481.242981
141.000000 600.794373
142.000000 447.355743
143.000000 323.501007
144.000000 84.321022
145.000000 -149.816467
146.000000 -245.699524
147.000000 -315.618469
148.000000 -351.544891
149.000000 -271.736877
150.000000 -218.534073
151.000000 -109.431015
152.000000 -118.994873
153.000000 -102.421776
154.000000 7.268621
155.000000 24.679937
156.000000 36.022575
157.000000 68.706619
158.000000 142.378021
159.000000 264.110107
160.000000 294.587006
161.000000 317.028198
162.000000 150.209076
163.000000 -14.944682
164.000000 -6.557955
165.000000 -156.349060
166.000000 -142.578979
167.000000 -259.579376
168.000000 -161.102066
169.000000 -229.287262
170.000000 -97.534805
171.000000 -113.694153
172.000000 -126.384743
173.000000 64.238373
174.000000 175.379761
175.000000 175.858917
176.000000 145.805740
177.000000 140.360413
178.000000 217.854492
179.000000 241.949936
180.000000 137.075333
181.000000 52.614216
182.000000 -33.101326
183.000000 -137.118835
184.000000 -171.386337
185.000000 -297.123657
186.000000 -288.547058
187.000000 -191.622879
188.000000 -158.727188
189.000000 35.452885
190.000000 137.421829
191.000000 276.635834
192.000000 345.357666
193.000000 336.625580
194.000000 159.297882
195.000000 103.473907
196.000000 50.155048
197.000000 9.332920
198.000000 -43.084427
199.000000 -95.960739
200.000000 -104.312157
201.000000 -143.765167
202.000000 -128.750610
203.000000 -78.616852
204.000000 -80.623871
205.000000 -104.431374
206.000000 -179.014923
207.000000 -91.115486
208.000000 19.776661
209.000000 -36.520630
210.000000 27.810383
211.000000 6.666887
212.000000 60.938656
213.000000 24.939737
214.000000 80.895821
215.000000 46.537788
216.000000 7.844718
217.000000 -50.261490
218.000000 -131.631027
219.000000 -79.528908
220.000000 -98.469177
221.000000 -16.181551
222.000000 38.909031
223.000000 179.035110
224.000000 151.370865
225.000000 154.427597
226.000000 168.132950
227.000000 35.207996
228.000000 -28.381775
229.000000 -62.425613
230.000000 -16.377039
231.000000 -66.774864
232.000000 -129.098892
233.000000 -68.712166
234.000000 -82.164062
235.000000 -168.956406
236.000000 -160.539825
237.000000 -77.078346
238.000000 63.347103
239.000000 71.424171
240.000000 157.568420
241.000000 179.234161
242.000000 173.436920
243.000000 105.597542
244.000000 105.182091
245.000000 -17.088507
246.000000 -46.348663
247.000000 -184.036301
248.000000 -217.227859
249.000000 -159.996918
250.000000 -84.774368
251.000000 -5.263192
252.000000 15.459504
253.000000 0.438239
254.000000 70.649803
255.000000 132.808853
