0.000000 0.000000
1.000000 0.265486
2.000000 0.503205
3.000000 0.732508
4.000000 0.843371
5.000000 0.951768
6.000000 0.950671
7.000000 0.842977
8.000000 0.715651
9.000000 0.526463
10.000000 0.277407
11.000000 -0.026673
12.000000 -0.246964
13.000000 -0.513440
14.000000 -0.713281
15.000000 -0.887784
16.000000 -1.019470
17.000000 -0.940273
18.000000 -0.819112
19.000000 -0.670540
20.000000 -0.490095
21.000000 -0.324087
22.000000 -0.087717
23.000000 0.136849
24.000000 0.261579
25.000000 0.428440
26.000000 0.482627
27.000000 0.557637
28.000000 0.499881
29.000000 0.530956
30.000000 0.411986
31.000000 0.217965
32.000000 0.127442
33.000000 -0.119654
34.000000 -0.316103
35.000000 -0.540329
36.000000 -0.737941
37.000000 -0.795890
38.000000 -0.817917
39.000000 -0.862953
40.000000 -0.751037
41.000000 -0.646075
42.000000 -0.548510
43.000000 -0.352585
44.000000 -0.238095
45.000000 0.016135
46.000000 0.259856
47.000000 0.355096
48.000000 0.450294
49.000000 0.514404
50.000000 0.512929
51.000000 0.384793
52.000000 0.277083
53.000000 0.110806
54.000000 -0.032417
55.000000 -0.156590
56.000000 -0.342766
57.000000 -0.459529
58.000000 -0.566720
59.000000 -0.631261
60.000000 -0.725077
61.000000 -0.640740
62.000000 -0.569106
63.000000 -0.411568
64.000000 -0.316752
65.000000 -0.143815
66.000000 0.032517
67.000000 0.106848
68.000000 0.241471
69.000000 0.385361
70.000000 0.459039
71.000000 0.519880
72.000000 0.509851
73.000000 0.508027
74.000000 0.485662
75.000000 0.354983
76.000000 0.212009
77.000000 0.011837
78.000000 -0.030938
79.000000 -0.221598
80.000000 -0.235129
81.000000 -0.293606
82.000000 -0.343323
83.000000 -0.240486
84.000000 -0.315657
85.000000 -0.247161
86.000000 -0.159891
87.000000 -0.069009
88.000000 0.134074
89.000000 0.187822
90.000000 0.390556
91.000000 0.418165
92.000000 0.368450
93.000000 0.370283
94.000000 0.388094
95.000000 0.389520
96.000000 0.376663
97.000000 0.307111
98.000000 0.266307
99.000000 0.120726
100.000000 -0.048745
101.000000 -0.115937
102.000000 -0.129680
103.000000 -0.287394
104.000000 -0.323355
105.000000 -0.252734
106.000000 -0.272311
107.000000 -0.264689
108.000000 -0.273231
109.000000 -0.154794
110.000000 -0.082918
111.000000 -0.040875
112.000000 0.096971
113.000000 0.219912
114.000000 0.275321
115.000000 0.322612
116.000000 0.328176
117.000000 0.417399
118.000000 0.332492
119.000000 0.299308
120.000000 0.118864
121.000000 0.167515
122.000000 0.056896
123.000000 -0.046618
124.000000 -0.089909
125.000000 -0.123513
126.000000 -0.143675
127.000000 -0.203109
128.000000 -0.081942
129.000000 -0.058702
130.000000 -0.032995
131.000000 0.021806
132.000000 0.177604
133.000000 0.168422
134.000000 0.202285
135.000000 0.249041
136.000000 0.256560
137.000000 0.370311
138.000000 0.265702
139.000000 0.274746
140.000000 0.255724
141.000000 0.047913
142.000000 0.041893
143.000000 -0.003647
144.000000 -0.129264
145.000000 -0.171484
146.000000 -0.236076
147.000000 -0.216497
148.000000 -0.321886
149.000000 -0.282006
150.000000 -0.372593
151.000000 -0.349812
152.000000 -0.218372
153.000000 -0.187135
154.000000 -0.102246
155.000000 0.069395
156.000000 0.094597
157.000000 0.190492
158.000000 0.187722
159.000000 0.116573
160.000000 0.140594
161.000000 0.022858
162.000000 0.008963
163.000000 0.012647
164.000000 -0.127647
165.000000 -0.116338
166.000000 -0.311679
167.000000 -0.228722
168.000000 -0.376738
169.000000 -0.458425
170.000000 -0.394229
171.000000 -0.435255
172.000000 -0.328649
173.000000 -0.280804
174.000000 -0.284045
175.000000 -0.113053
176.000000 -0.125816
177.000000 -0.048630
178.000000 0.136502
179.000000 0.142724
180.000000 0.150265
181.000000 0.219106
182.000000 0.283804
183.000000 0.296806
184.000000 0.353110
185.000000 0.328025
186.000000 0.272051
187.000000 0.266510
188.000000 0.149303
189.000000 0.097593
190.000000 0.198889
191.000000 0.054322
192.000000 0.069329
193.000000 0.062366
194.000000 0.018802
195.000000 0.134382
196.000000 0.092389
197.000000 0.081773
198.000000 0.107425
199.000000 0.173751
200.000000 0.152161
201.000000 0.213595
202.000000 0.244635
203.000000 0.329972
204.000000 0.318937
205.000000 0.275568
206.000000 0.380514
207.000000 0.303761
208.000000 0.253772
209.000000 0.239937
210.000000 0.076399
211.000000 0.166940
212.000000 0.079027
213.000000 0.076013
214.000000 0.118646
215.000000 -0.042981
216.000000 0.079894
217.000000 0.028110
218.000000 0.140181
219.000000 0.098947
220.000000 0.069778
221.000000 0.050353
222.000000 0.007003
223.000000 0.016123
224.000000 -0.003446
225.000000 -0.107405
226.000000 -0.045216
227.000000 -0.070747
228.000000 -0.080537
229.000000 -0.066307
230.000000 -0.058400
231.000000 -0.101678
232.000000 -0.099172
233.000000 -0.135412
234.000000 -0.090170
235.000000 -0.127080
236.000000 -0.133437
237.000000 -0.163402
238.000000 -0.145685
239.000000 -0.143893
240.000000 -0.127231
241.000000 -0.152014
242.000000 -0.094218
243.000000 -0.098211
244.000000 -0.141526
245.000000 -0.131840
246.000000 -0.173804
247.000000 -0.127450
248.000000 -0.183222
249.000000 -0.058420
250.000000 -0.131532
251.000000 -0.124379
252.000000 -0.130990
253.000000 -0.243052
254.000000 -0.198625
255.000000 -0.295581
256.000000 -0.286838
257.000000 -0.274240
258.000000 -0.287602
259.000000 -0.262837
260.000000 -0.207978
261.000000 -0.162660
262.000000 -0.158416
263.000000 -0.070399
264.000000 -0.073515
265.000000 -0.073842
266.000000 -0.018613
267.000000 0.096986
268.000000 0.074758
269.000000 0.111385
270.000000 0.095286
271.000000 0.144092
272.000000 0.061079
273.000000 0.052328
274.000000 -0.031373
275.000000 0.031236
276.000000 -0.011460
277.000000 -0.132407
278.000000 -0.031692
279.000000 -0.142015
280.000000 -0.161044
281.000000 -0.120953
282.000000 -0.241094
283.000000 -0.205623
284.000000 -0.221080
285.000000 -0.201168
286.000000 -0.178800
287.000000 -0.147374
288.000000 -0.100507
289.000000 -0.094422
290.000000 0.019014
291.000000 0.072726
292.000000 0.067387
293.000000 0.074283
294.000000 0.093248
295.000000 0.132230
296.000000 0.136806
297.000000 0.053867
298.000000 0.128304
299.000000 0.022025
300.000000 -0.033874
301.000000 -0.078769
302.000000 -0.104630
303.000000 -0.033533
304.000000 -0.062731
305.000000 0.004895
306.000000 -0.020445
307.000000 0.003228
308.000000 -0.027255
309.000000 -0.072467
310.000000 -0.046976
311.000000 -0.062338
312.000000 -0.040280
313.000000 0.049200
314.000000 0.056102
315.000000 0.052460
316.000000 0.093461
317.000000 0.006846
318.000000 0.077027
319.000000 0.090636
320.000000 0.065228
321.000000 0.033598
322.000000 0.043386
323.000000 0.055181
324.000000 0.045823
325.000000 0.047101
326.000000 0.035264
327.000000 -0.013178
328.000000 -0.058972
329.000000 -0.118547
330.000000 -0.122222
331.000000 -0.095515
332.000000 -0.086780
333.000000 -0.088544
334.000000 -0.069839
335.000000 -0.140682
336.000000 -0.049297
337.000000 -0.111158
338.000000 -0.119556
339.000000 -0.090507
340.000000 -0.133305
341.000000 -0.026868
342.000000 -0.046662
343.000000 0.029528
344.000000 0.036570
345.000000 -0.007838
346.000000 0.124288
347.000000 0.140525
