0.000000 0.000000
1.000000 0.265486
2.000000 0.508301
3.000000 0.746663
4.000000 0.869490
5.000000 0.989355
6.000000 0.998179
7.000000 0.895881
8.000000 0.766945
9.000000 0.568972
10.000000 0.303565
11.000000 -0.024127
12.000000 -0.274268
13.000000 -0.572602
14.000000 -0.804469
15.000000 -1.007116
16.000000 -1.160169
17.000000 -1.092891
18.000000 -0.969100
19.000000 -0.802812
20.000000 -0.590553
21.000000 -0.380692
22.000000 -0.092371
23.000000 0.189286
24.000000 0.371251
25.000000 0.588799
26.000000 0.683759
27.000000 0.784057
28.000000 0.734427
29.000000 0.753210
30.000000 0.604266
31.000000 0.362106
32.000000 0.207804
33.000000 -0.111444
34.000000 -0.385540
35.000000 -0.685499
36.000000 -0.951216
37.000000 -1.063481
38.000000 -1.118833
39.000000 -1.172787
40.000000 -1.045086
41.000000 -0.897868
42.000000 -0.735194
43.000000 -0.456775
44.000000 -0.247240
45.000000 0.105219
46.000000 0.445032
47.000000 0.626096
48.000000 0.786907
49.000000 0.891058
50.000000 0.900160
51.000000 0.750978
52.000000 0.589869
53.000000 0.342627
54.000000 0.096356
55.000000 -0.144078
56.000000 -0.449885
57.000000 -0.681102
58.000000 -0.886876
59.000000 -1.025913
60.000000 -1.163234
61.000000 -1.088420
62.000000 -0.988073
63.000000 -0.766205
64.000000 -0.575032
65.000000 -0.282796
66.000000 0.027585
67.000000 0.239850
68.000000 0.503084
69.000000 0.756994
70.000000 0.913311
71.000000 1.021297
72.000000 1.018816
73.000000 0.982934
74.000000 0.887814
75.000000 0.651158
76.000000 0.375470
77.000000 0.026405
78.000000 -0.170429
79.000000 -0.504727
80.000000 -0.642700
81.000000 -0.792851
82.000000 -0.894935
83.000000 -0.800725
84.000000 -0.837123
85.000000 -0.689071
86.000000 -0.485067
87.000000 -0.249377
88.000000 0.114919
89.000000 0.335371
90.000000 0.693846
91.000000 0.856494
92.000000 0.906721
93.000000 0.963836
94.000000 0.988833
95.000000 0.949076
96.000000 0.849662
97.000000 0.654883
98.000000 0.459204
99.000000 0.142191
100.000000 -0.203426
101.000000 -0.437627
102.000000 -0.593690
103.000000 -0.856484
104.000000 -0.954563
105.000000 -0.895641
106.000000 -0.873483
107.000000 -0.775838
108.000000 -0.652795
109.000000 -0.372139
110.000000 -0.118048
111.000000 0.110532
112.000000 0.423570
113.000000 0.698037
114.000000 0.868702
115.000000 0.984302
116.000000 1.005523
117.000000 1.055654
118.000000 0.881661
119.000000 0.713176
120.000000 0.363181
121.000000 0.218902
122.000000 -0.087941
123.000000 -0.378240
124.000000 -0.583598
125.000000 -0.740251
126.000000 -0.834304
127.000000 -0.912229
128.000000 -0.753403
129.000000 -0.635881
130.000000 -0.468839
131.000000 -0.237018
132.000000 0.117749
133.000000 0.315339
134.000000 0.543823
135.000000 0.758186
136.000000 0.893005
137.000000 1.082694
138.000000 0.998573
139.000000 0.966729
140.000000 0.850997
141.000000 0.497908
142.000000 0.306149
143.000000 0.053409
144.000000 -0.284914
145.000000 -0.529695
146.000000 -0.768677
147.000000 -0.881653
148.000000 -1.065410
149.000000 -1.045803
150.000000 -1.094070
151.000000 -0.972322
152.000000 -0.691009
153.000000 -0.469011
154.000000 -0.169874
155.000000 0.223230
156.000000 0.460856
157.000000 0.740070
158.000000 0.878070
159.000000 0.891827
160.000000 0.936732
161.000000 0.776050
162.000000 0.656106
163.000000 0.501266
164.000000 0.163105
165.000000 -0.049603
166.000000 -0.474036
167.000000 -0.610744
168.000000 -0.945803
169.000000 -1.171317
170.000000 -1.194756
171.000000 -1.257298
172.000000 -1.106420
173.000000 -0.949223
174.000000 -0.788053
175.000000 -0.411866
176.000000 -0.191852
177.000000 0.123271
178.000000 0.534047
179.000000 0.737439
180.000000 0.894209
181.000000 1.052325
182.000000 1.140314
183.000000 1.108616
184.000000 1.054798
185.000000 0.863871
186.000000 0.598108
187.000000 0.355176
188.000000 -0.006872
189.000000 -0.293265
190.000000 -0.396228
191.000000 -0.695182
192.000000 -0.777031
193.000000 -0.812341
194.000000 -0.813890
195.000000 -0.590019
196.000000 -0.463094
197.000000 -0.260892
198.000000 0.004943
199.000000 0.320153
200.000000 0.536837
201.000000 0.804983
202.000000 0.996112
203.000000 1.181376
204.000000 1.203068
205.000000 1.120677
206.000000 1.117385
207.000000 0.874785
208.000000 0.611155
209.000000 0.353681
210.000000 -0.063113
211.000000 -0.217886
212.000000 -0.518392
213.000000 -0.687624
214.000000 -0.749735
215.000000 -0.945306
216.000000 -0.786790
217.000000 -0.730646
218.000000 -0.450505
219.000000 -0.273898
220.000000 -0.056048
221.000000 0.181065
222.000000 0.383289
223.000000 0.606768
224.000000 0.754093
225.000000 0.755545
226.000000 0.851556
227.000000 0.788793
228.000000 0.671990
229.000000 0.518379
230.000000 0.311620
231.000000 0.024033
232.000000 -0.228698
233.000000 -0.509609
234.000000 -0.679485
235.000000 -0.883020
236.000000 -0.995682
237.000000 -1.062443
238.000000 -1.009497
239.000000 -0.902353
240.000000 -0.719033
241.000000 -0.529008
242.000000 -0.226386
243.000000 0.026324
244.000000 0.229658
245.000000 0.455295
246.000000 0.582216
247.000000 0.735770
248.000000 0.718592
249.000000 0.808277
250.000000 0.632673
251.000000 0.474340
252.000000 0.254187
253.000000 -0.102520
254.000000 -0.316131
255.000000 -0.660624
256.000000 -0.871697
257.000000 -1.031371
258.000000 -1.155497
259.000000 -1.171564
260.000000 -1.083570
261.000000 -0.933262
262.000000 -0.760863
263.000000 -0.455907
264.000000 -0.209192
265.000000 0.051244
266.000000 0.357194
267.000000 0.694317
268.000000 0.847671
269.000000 0.997050
270.000000 1.022924
271.000000 1.038502
272.000000 0.850996
273.000000 0.672352
274.000000 0.368541
275.000000 0.177144
276.000000 -0.130102
277.000000 -0.506871
278.000000 -0.634092
279.000000 -0.921741
280.000000 -1.057306
281.000000 -1.061733
282.000000 -1.149635
283.000000 -1.010873
284.000000 -0.857244
285.000000 -0.617091
286.000000 -0.340400
287.000000 -0.041046
288.000000 0.265903
289.000000 0.503522
290.000000 0.800457
291.000000 0.976888
292.000000 1.022366
293.000000 1.002906
294.000000 0.920707
295.000000 0.792102
296.000000 0.576555
297.000000 0.238022
298.000000 0.040324
299.000000 -0.329603
300.000000 -0.622922
301.000000 -0.858820
302.000000 -1.013610
303.000000 -0.998574
304.000000 -1.004565
305.000000 -0.838309
306.000000 -0.695674
307.000000 -0.450058
308.000000 -0.221572
309.000000 0.007269
310.000000 0.299534
311.000000 0.523540
312.000000 0.737454
313.000000 0.956534
314.000000 1.021605
315.000000 0.998363
316.000000 0.943367
317.000000 0.692961
318.000000 0.542287
319.000000 0.298861
320.000000 -0.000169
321.000000 -0.300698
322.000000 -0.533502
323.000000 -0.717609
324.000000 -0.860348
325.000000 -0.919587
326.000000 -0.913986
327.000000 -0.868694
328.000000 -0.752712
329.000000 -0.595430
330.000000 -0.344890
331.000000 -0.045997
332.000000 0.231530
333.000000 0.473121
334.000000 0.689911
335.000000 0.756301
336.000000 0.911267
337.000000 0.837371
338.000000 0.739288
339.000000 0.609303
340.000000 0.351674
341.000000 0.203409
342.000000 -0.087521
343.000000 -0.279533
344.000000 -0.514272
345.000000 -0.755922
346.000000 -0.761583
347.000000 -0.809147
348.000000 -0.752895
